County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Year	Year Code	Plurality	Plurality Code	Infant Birth Weight 12	Infant Birth Weight 12 Code	Births
"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"St. Lawrence County, NY"	36089	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	12
"Suffolk County, NY"	36103	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	14
"Suffolk County, NY"	36103	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	14
"Suffolk County, NY"	36103	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	17
"Suffolk County, NY"	36103	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	17
"Suffolk County, NY"	36103	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	10
"Suffolk County, NY"	36103	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	19
"Suffolk County, NY"	36103	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	12
"Suffolk County, NY"	36103	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	15
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	499 grams or less	1	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2017	2017	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Asian	A	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Asian	A	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2018	2018	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Asian	A	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Asian	A	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2019	2019	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Asian	A	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Asian	A	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2020	2020	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Asian	A	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Asian	A	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Asian	A	2021	2021	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Asian	A	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Asian	A	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2017	2017	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2018	2018	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2019	2019	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2020	2020	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2020	2020	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2020	2020	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2021	2021	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2021	2021	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Black or African American	2054-5	2021	2021	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2017	2017	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2018	2018	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	500 - 999 grams	2	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2019	2019	Single	1	1000 - 1499 grams	3	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	499 grams or less	1	Suppressed
"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	2020	2020	Single	1	500 - 999 grams	2	Suppressed
