County of Residence,County of Residence Code,Mother's Single Race 6,Mother's Single Race 6 Code,Plurality,Plurality Code,Infant Birth Weight 12,Infant Birth Weight 12 Code,Year,Year Code,Births
"Tompkins County, NY",36109,White,2106-3,Single,1,4000 - 4499 grams,9,2018,2018,54
"Tompkins County, NY",36109,White,2106-3,Single,1,4000 - 4499 grams,9,2019,2019,39
"Tompkins County, NY",36109,White,2106-3,Single,1,4000 - 4499 grams,9,2020,2020,49
"Tompkins County, NY",36109,White,2106-3,Single,1,4000 - 4499 grams,9,2021,2021,46
"Tompkins County, NY",36109,White,2106-3,Single,1,4500 - 4999 grams,10,2016,2016,10
"Tompkins County, NY",36109,White,2106-3,Single,1,4500 - 4999 grams,10,2017,2017,10
"Tompkins County, NY",36109,White,2106-3,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Tompkins County, NY",36109,White,2106-3,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,499 grams or less,1,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,2500 - 2999 grams,6,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3000 - 3499 grams,7,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,3500 - 3999 grams,8,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Ulster County, NY",36111,American Indian or Alaska Native,1002-5,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,499 grams or less,1,2016,2016,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,499 grams or less,1,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,499 grams or less,1,2018,2018,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,499 grams or less,1,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,499 grams or less,1,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,499 grams or less,1,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,2000 - 2499 grams,5,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,2500 - 2999 grams,6,2016,2016,11
"Ulster County, NY",36111,Asian,A,Single,1,2500 - 2999 grams,6,2017,2017,11
"Ulster County, NY",36111,Asian,A,Single,1,2500 - 2999 grams,6,2018,2018,12
"Ulster County, NY",36111,Asian,A,Single,1,2500 - 2999 grams,6,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,2500 - 2999 grams,6,2020,2020,10
"Ulster County, NY",36111,Asian,A,Single,1,2500 - 2999 grams,6,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,3000 - 3499 grams,7,2016,2016,19
"Ulster County, NY",36111,Asian,A,Single,1,3000 - 3499 grams,7,2017,2017,11
"Ulster County, NY",36111,Asian,A,Single,1,3000 - 3499 grams,7,2018,2018,12
"Ulster County, NY",36111,Asian,A,Single,1,3000 - 3499 grams,7,2019,2019,11
"Ulster County, NY",36111,Asian,A,Single,1,3000 - 3499 grams,7,2020,2020,16
"Ulster County, NY",36111,Asian,A,Single,1,3000 - 3499 grams,7,2021,2021,15
"Ulster County, NY",36111,Asian,A,Single,1,3500 - 3999 grams,8,2016,2016,10
"Ulster County, NY",36111,Asian,A,Single,1,3500 - 3999 grams,8,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,3500 - 3999 grams,8,2018,2018,17
"Ulster County, NY",36111,Asian,A,Single,1,3500 - 3999 grams,8,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,3500 - 3999 grams,8,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,3500 - 3999 grams,8,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4000 - 4499 grams,9,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4000 - 4499 grams,9,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Ulster County, NY",36111,Asian,A,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,499 grams or less,1,2016,2016,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,499 grams or less,1,2017,2017,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,499 grams or less,1,2018,2018,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,499 grams or less,1,2019,2019,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,499 grams or less,1,2020,2020,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,499 grams or less,1,2021,2021,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2017,2017,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2018,2018,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2019,2019,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2020,2020,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,1500 - 1999 grams,4,2021,2021,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2016,2016,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2017,2017,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2018,2018,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2019,2019,10
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2020,2020,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2000 - 2499 grams,5,2021,2021,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2016,2016,18
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2017,2017,40
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2018,2018,33
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2019,2019,26
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2020,2020,32
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,2500 - 2999 grams,6,2021,2021,33
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2016,2016,52
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2017,2017,64
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2018,2018,60
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2019,2019,54
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2020,2020,46
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3000 - 3499 grams,7,2021,2021,39
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2016,2016,38
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2017,2017,28
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2018,2018,33
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2019,2019,33
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2020,2020,36
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,3500 - 3999 grams,8,2021,2021,38
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2016,2016,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2017,2017,11
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2018,2018,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2019,2019,14
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2020,2020,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4000 - 4499 grams,9,2021,2021,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2016,2016,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2017,2017,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2018,2018,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2019,2019,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2020,2020,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,4500 - 4999 grams,10,2021,2021,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2016,2016,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2017,2017,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2018,2018,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2019,2019,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2020,2020,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,5000 - 8165 grams,11,2021,2021,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2016,2016,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2017,2017,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2018,2018,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2019,2019,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2020,2020,Suppressed
"Ulster County, NY",36111,Black or African American,2054-5,Single,1,Unknown or Not Stated,12,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,499 grams or less,1,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,500 - 999 grams,2,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2016,2016,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2017,2017,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2018,2018,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2019,2019,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2020,2020,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1000 - 1499 grams,3,2021,2021,Suppressed
"Ulster County, NY",36111,Native Hawaiian or Other Pacific Islander,NHOPI,Single,1,1500 - 1999 grams,4,2016,2016,Suppressed
