Notes	County of Residence	County of Residence Code	Mother's Single Race 6	Mother's Single Race 6 Code	Mother's Hispanic Origin	Mother's Hispanic Origin Code	Year	Year Code	Births
	"Saratoga County, NY"	36091	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Saratoga County, NY"	36091	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Saratoga County, NY"	36091	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Saratoga County, NY"	36091	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	14
	"Saratoga County, NY"	36091	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	12
	"Saratoga County, NY"	36091	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	17
	"Saratoga County, NY"	36091	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Saratoga County, NY"	36091	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	16
	"Saratoga County, NY"	36091	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	10
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Schenectady County, NY"	36093	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Schenectady County, NY"	36093	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Schenectady County, NY"	36093	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Schenectady County, NY"	36093	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	13
	"Schenectady County, NY"	36093	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	15
	"Schenectady County, NY"	36093	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	13
	"Schenectady County, NY"	36093	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Schenectady County, NY"	36093	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Suffolk County, NY"	36103	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	11
	"Suffolk County, NY"	36103	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Suffolk County, NY"	36103	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Suffolk County, NY"	36103	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Suffolk County, NY"	36103	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Suffolk County, NY"	36103	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Suffolk County, NY"	36103	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Suffolk County, NY"	36103	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Suffolk County, NY"	36103	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Suffolk County, NY"	36103	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	29
	"Suffolk County, NY"	36103	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	32
	"Suffolk County, NY"	36103	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	34
	"Suffolk County, NY"	36103	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	35
	"Suffolk County, NY"	36103	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	29
	"Suffolk County, NY"	36103	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	29
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Suffolk County, NY"	36103	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Suffolk County, NY"	36103	White	2106-3	Hispanic or Latino	2135-2	2016	2016	31
	"Suffolk County, NY"	36103	White	2106-3	Hispanic or Latino	2135-2	2017	2017	48
	"Suffolk County, NY"	36103	White	2106-3	Hispanic or Latino	2135-2	2018	2018	53
	"Suffolk County, NY"	36103	White	2106-3	Hispanic or Latino	2135-2	2019	2019	42
	"Suffolk County, NY"	36103	White	2106-3	Hispanic or Latino	2135-2	2020	2020	43
	"Suffolk County, NY"	36103	White	2106-3	Hispanic or Latino	2135-2	2021	2021	53
	"Suffolk County, NY"	36103	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	60
	"Suffolk County, NY"	36103	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	58
	"Suffolk County, NY"	36103	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	49
	"Suffolk County, NY"	36103	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	46
	"Suffolk County, NY"	36103	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	45
	"Suffolk County, NY"	36103	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	44
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Tompkins County, NY"	36109	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Tompkins County, NY"	36109	Asian	A	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Tompkins County, NY"	36109	Black or African American	2054-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Tompkins County, NY"	36109	Native Hawaiian or Other Pacific Islander	NHOPI	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Tompkins County, NY"	36109	White	2106-3	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2019	2019	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2020	2020	Suppressed
	"Ulster County, NY"	36111	American Indian or Alaska Native	1002-5	Not Hispanic or Latino	2186-5	2021	2021	Suppressed
	"Ulster County, NY"	36111	Asian	A	Hispanic or Latino	2135-2	2016	2016	Suppressed
	"Ulster County, NY"	36111	Asian	A	Hispanic or Latino	2135-2	2017	2017	Suppressed
	"Ulster County, NY"	36111	Asian	A	Hispanic or Latino	2135-2	2018	2018	Suppressed
	"Ulster County, NY"	36111	Asian	A	Hispanic or Latino	2135-2	2019	2019	Suppressed
	"Ulster County, NY"	36111	Asian	A	Hispanic or Latino	2135-2	2020	2020	Suppressed
	"Ulster County, NY"	36111	Asian	A	Hispanic or Latino	2135-2	2021	2021	Suppressed
	"Ulster County, NY"	36111	Asian	A	Not Hispanic or Latino	2186-5	2016	2016	Suppressed
	"Ulster County, NY"	36111	Asian	A	Not Hispanic or Latino	2186-5	2017	2017	Suppressed
	"Ulster County, NY"	36111	Asian	A	Not Hispanic or Latino	2186-5	2018	2018	Suppressed
